 tag zeit    Mg     kfznr  bsrkey  Laga P
2709 0820  0.24 B-CN2411   IND    91201 N
2709 0834  4.00 B-S2422    HM     91101 N
2709 0835  2.24 B-S2879    AC     91101 N
2709 0836  1.60 B-S2883    AC     91101 N
2709 0837  2.28 B-DR2794   IND    91200 N
2709 0844  5.52 B-S2719    HM     91101 N
2709 0844  8.34 B-S2964    HM     91101 N
2709 0848  0.76 B-S1702    HM     91101 N
2709 0851  5.62 B-S2926    HM     91101 N
2709 0853  4.52 B-S2366    HM     91101 N
2709 0853  5.52 B-S1640    HM     91101 N
2709 0854  0.82 B-S2125    AC     91101 N
2709 0857 10.72 B-S1520    HM     91101 N
2709 0857  7.90 B-S2418    HM     91101 N
2709 0858  0.80 B-UY684    IND    18718 N
2709 0858  5.42 B-S2927    HM     91101 N
2709 0859  6.44 B-S1517    HM     91101 N
2709 0859  3.68 B-PE164    IND    91200 N
2709 0900  6.74 B-S1355    HM     91101 N
2709 0901  5.56 B-S2557    HM     91101 N
2709 0903  8.58 B-S2680    HM     91101 N
2709 0903  7.32 B-N6161    IND    91200 N
2709 0905  8.88 B-S2827    HM     91101 N
2709 0905  5.40 B-S3349    HM     91101 N
2709 0907 10.78 B-S2980    HM     91101 N
2709 0907  6.32 B-S1783    HM     91101 N
2709 0908  7.14 B-S2977    HM     91101 N
2709 0908  8.18 B-S2825    HM     91101 N
2709 0909  8.04 B-S2802    HM     91101 N
2709 0909  8.78 B-S2811    HM     91101 N
2709 0909  3.56 B-HW462    IND    91200 N
2709 0910  7.62 B-S2808    HM     91101 N
2709 0910  7.06 B-S1034    HM     91101 N
2709 0912  7.30 B-S2947    HM     91101 N
2709 0912  6.68 B-S1648    HM     91101 N
2709 0913  7.62 B-S1341    HM     91101 N
2709 0913  5.24 B-NW857    IND    94701 N
2709 0914  6.22 B-S2647    HM     91101 N
2709 0914  7.48 B-S2821    HM     91101 N
2709 0915  7.48 B-S2693    HM     91101 N
2709 0916  5.72 B-S1647    HM     91101 N
2709 0916  8.06 B-S2823    HM     91101 N
2709 0917  6.26 B-E9765    INDGAS 91200 N
2709 0918  3.38 B-DR2794   IND    91200 N
2709 0920 10.54 B-S2828    HM     91101 N
2709 0920  6.24 B-S2921    HM     91101 N
2709 0921  2.12 B-EE2388   IND    91200 N
2709 0921  6.30 B-S2574    HM     91101 N
2709 0921  5.60 B-S1535    HM     91101 N
2709 0921  6.14 B-S2578    HM     91101 N
2709 0922  1.04 B-S2129    AC     91101 N
2709 0922  4.04 B-S2830    HM     91101 N
2709 0923 11.18 B-S2809    HM     91101 N
2709 0924 10.92 B-S2813    HM     91101 N
2709 0924  7.22 B-S1556    HM     91101 N
2709 0924  0.92 B-S3328    AC     91101 N
2709 0925  6.18 B-S2910    HM     91101 N
2709 0925  9.10 B-S1323    HM     91101 N
2709 0926  7.02 B-S2405    HM     91101 N
2709 0927  7.92 B-S2963    HM     91101 N
2709 0927  6.90 B-S2544    HM     91101 N
2709 0928  6.90 B-S3786    HM     91101 N
2709 0928  6.18 B-NW857    IND    94704 N
2709 0929  9.64 B-S3370    HM     91101 N
2709 0929  4.76 B-S1641    HM     91101 N
2709 0930  1.48 B-PE102    IND    91200 N
2709 0931 11.58 B-S2801    HM     91101 N
2709 0931  1.46 B-S3329    AC     91101 N
2709 0933  1.86 B-S2883    AC     91101 N
2709 0934  4.44 B-S2778    HM     91101 N
2709 0935  8.44 B-S2817    HM     91101 N
2709 0935  0.94 B-AL6895   IND    91200 N
2709 0936  6.76 B-S2365    HM     91101 N
2709 0937  9.46 B-S2824    HM     91101 N
2709 0937  8.12 B-S2958    HM     91101 N
2709 0939  8.90 B-S2789    HM     91101 N
2709 0939  8.34 B-S2863    HM     91101 N
2709 0940  0.76 B-S1702    HM     91101 N
2709 0940  7.34 B-S3362    HM     91101 N
2709 0941 10.06 B-S2805    HM     91101 N
2709 0943  6.20 B-S1558    HM     91101 N
2709 0943  8.64 B-S2946    HM     91101 N
2709 0943 12.36 B-S2810    HM     91101 N
2709 0944  6.48 B-S1524    HM     91101 N
2709 0944  7.08 B-S2553    HM     91101 N
2709 0944 10.72 B-S2807    HM     91101 N
2709 0945  9.00 B-S2992    HM     91101 N
2709 0946 10.66 B-S1370    HM     91101 N
2709 0946  4.92 B-S2804    HM     91101 N
2709 0946  6.02 B-NW857    IND    94704 N
2709 0947  8.62 B-S2948    HM     91101 N
2709 0948  9.60 B-S2690    HM     91101 N
2709 0948  8.02 B-S2797    HM     91101 N
2709 0949  8.62 B-S1280    HM     91101 N
2709 0949  7.50 B-AD9480   IND    91200 N
2709 0950  9.80 B-S3772    HM     91101 N
2709 0950  8.04 B-S2818    HM     91101 N
2709 0950  7.22 B-S3366    HM     91101 N
2709 0951  9.07 B-S3369    HM     91101 N
2709 0951 10.30 B-S2952    HM     91101 N
2709 0953  7.00 B-S1696    HM     91101 N
2709 0954  9.88 B-S3364    HM     91101 N
2709 0955  8.60 B-S2796    HM     91101 N
2709 0956  6.06 B-S1694    HM     91101 N
2709 0956  6.46 B-S1646    HM     91101 N
2709 0958  7.76 B-S2819    HM     91101 N
2709 0959  7.70 B-S2939    HM     91101 N
2709 1000 10.22 B-S2714    HM     91101 N
2709 1000  9.90 B-S2868    HM     91101 N
2709 1001  3.82 B-CT8910   IND    91200 N
2709 1001  4.46 B-CE977    IND    58107 N
2709 1003  7.58 B-S1102    HM     91101 N
2709 1003  9.40 B-S2976    HM     91101 N
2709 1004  6.08 B-S1691    HM     91101 N
2709 1004 11.36 B-S2826    HM     91101 N
2709 1012  0.22 B-DW9477   IND    91201 N
2709 1014  0.26 B-EJ7430   IND    91200 N
2709 1015  4.40 B-S1162    HM     91101 N
2709 1017  0.66 B-PZ239    IND    91201 N
2709 1018  1.74 B-S1875    GUL    94702 N
2709 1019 11.18 B-S2987    HM     91101 N
2709 1021  0.64 B-S1702    HM     91101 N
2709 1024  9.36 B-S2677    HM     91101 N
2709 1024  9.02 B-S2800    HM     91101 N
2709 1028  8.44 B-S1101    HM     91101 N
2709 1030  5.26 B-S2643    HM     91101 N
2709 1030  1.22 B-S3328    AC     91101 N
2709 1031  7.94 B-AL4356   INDGAS 91200 N
2709 1031  2.72 B-CR332    IND    91200 N
2709 1033 10.22 B-S2816    HM     91101 N
2709 1033  3.64 B-6594     IND    91501 N
2709 1034  8.20 B-S2694    HM     91101 N
2709 1034  5.92 B-S2964    HM     91101 N
2709 1035  3.52 B-S2129    APC    91101 N
2709 1036  2.54 B-S2883    APC    91101 N
2709 1036 10.18 B-S3357    HM     91101 N
2709 1037  7.38 B-S2942    HM     91101 N
2709 1037  3.80 B-CZ7683   IND    91200 N
2709 1038 11.70 B-S3356    HM     91101 N
2709 1039  4.48 B-S1783    HM     91101 N
2709 1039  2.30 B-CZ7586   IND    91200 N
2709 1040  9.22 B-S2728    HM     91101 N
2709 1041  6.04 B-S1584    HM     91101 N
2709 1041 11.76 B-S3770    HM     91101 N
2709 1042 10.58 B-S2993    HM     91101 N
2709 1043  7.32 B-S3778    HM     91101 N
2709 1045  3.52 B-S2821    HM     91101 N
2709 1052  5.54 B-S1640    HM     91101 N
2709 1053  2.02 B-S3329    AC     91101 N
2709 1054  0.60 B-S2125    AC     91101 N
2709 1054 11.16 B-S2928    HM     91101 N
2709 1055  0.76 B-UR691    IND    91601 N
2709 1056  5.10 B-S2910    HM     91101 N
2709 1058  2.48 B-AL6895   IND    91200 N
2709 1058  5.56 B-AD9480   IND    91200 N
2709 1059  2.28 B-S2223    GUL    94702 N
2709 1059  4.64 B-S2418    HM     91101 N
2709 1100 11.86 B-S2951    HM     91101 N
2709 1100  1.56 B-DR2794   IND    91200 N
2709 1101  4.90 B-S2921    HM     91101 N
2709 1101  7.92 B-S2866    HM     91101 N
2709 1103  4.44 B-S3370    HM     91101 N
2709 1103  2.32 B-HW462    IND    91200 N
2709 1104 11.40 B-S2820    HM     91101 N
2709 1104  1.62 B-S3327    AC     91101 N
2709 1106  3.04 B-S1648    HM     91101 N
2709 1106  4.80 B-WM160    IKHH   91200 N
2709 1109  7.26 B-E9765    INDGAS 91200 N
2709 1111  5.64 B-S2871    KEH    91501 N
2709 1112  4.38 B-S2812    HM     91101 N
2709 1113  9.48 B-S2678    HM     91101 N
2709 1113 16.66 B-DD6163   IND    94702 N
2709 1115  6.32 B-S1877    GUL    94702 N
2709 1115  3.84 B-S2824    HM     91101 N
2709 1116  4.72 B-S2690    HM     91101 N
2709 1116  3.02 B-S2578    HM     91101 N
2709 1116  4.34 B-S2868    HM     91101 N
2709 1117  4.16 B-S1280    HM     91101 N
2709 1117  8.70 B-S2809    HM     91101 N
2709 1120  5.76 B-S2544    HM     91101 N
2709 1120  4.46 B-S1647    HM     91101 N
2709 1122  4.46 B-S1355    HM     91101 N
2709 1123  4.52 B-S3364    HM     91101 N
2709 1123  7.04 B-S2963    HM     91101 N
2709 1124  2.88 B-S2927    HM     91101 N
2709 1125  2.66 B-S2800    HM     91101 N
2709 1126  1.30 B-X8890    IND    91200 N
2709 1127  8.42 B-S2980    HM     91101 N
2709 1128  9.36 B-S2794    HM     91101 N
2709 1129  4.44 B-S1520    HM     91101 N
2709 1129  9.02 B-S2811    HM     91101 N
2709 1129  8.82 B-S2680    HM     91101 N
2709 1130  9.86 B-S2799    HM     91101 N
2709 1130  5.82 B-S3349    HM     91101 N
2709 1131  0.66 B-S2883    AC     91101 N
2709 1132  5.08 B-S2129    APC    91101 N
2709 1134  9.08 B-S1519    HM     91101 N
2709 1135  2.18 B-S3772    HM     91101 N
2709 1135  5.22 B-S1517    HM     91101 N
2709 1136  3.68 B-S3277    HM     91101 N
2709 1136  4.48 B-S2823    HM     91101 N
2709 1137 10.80 B-S2674    HM     91101 N
2709 1137  5.78 B-DJ2920   IND    91200 N
2709 1138 10.68 B-S2692    HM     91101 N
2709 1139  4.64 B-S2808    HM     91101 N
2709 1139  7.82 B-S2802    HM     91101 N
2709 1139  0.32 B-DR2794   IND    91200 N
2709 1140  4.44 B-S2557    HM     91101 N
2709 1141  3.22 B-S3786    HM     91101 N
2709 1141  3.42 B-S2797    HM     91101 N
2709 1142  6.36 B-S1034    HM     91101 N
2709 1142  0.16 B-EH3235   IND    55511 N
2709 1143  3.84 B-S2647    HM     91101 N
2709 1144  7.72 B-S1341    HM     91101 N
2709 1144  8.64 B-AL4356   INDGAS 91200 N
2709 1145  3.42 B-S2405    HM     91101 N
2709 1145 10.58 B-S3360    HM     91101 N
2709 1145  1.60 B-CS8517   IKHH   57115 N
2709 1146  2.94 B-S2805    HM     91101 N
2709 1147  4.34 B-S2641    HM     91101 N
2709 1147  0.92 B-S2658    LAU    91701 N
2709 1148  5.30 B-S2926    HM     91101 N
2709 1149  8.98 B-S1261    HM     91101 N
2709 1149  4.86 B-S3351    HM     91101 N
2709 1149  0.18 B-R3782    IND    91201 N
2709 1150  4.80 B-S3362    HM     91101 N
2709 1151  6.98 B-S2810    HM     91101 N
2709 1152  3.96 B-EE2388   IND    91200 N
2709 1152  9.38 B-S2817    HM     91101 N
2709 1153  3.64 B-S1524    HM     91101 N
2709 1154  4.82 B-S1641    HM     91101 N
2709 1154  3.08 B-AC6265   IND    11102 N
2709 1155  6.12 B-S2574    HM     91101 N
2709 1155  4.82 B-S2366    HM     91101 N
2709 1156  3.00 B-DP9612   IND    91701 N
2709 1157  3.54 B-S2942    HM     91101 N
2709 1158  2.12 B-S2677    HM     91101 N
2709 1158  0.34 B-N5911    IND    91200 N
2709 1159  7.12 B-S2813    HM     91101 N
2709 1159  5.82 B-S2948    HM     91101 N
2709 1159  6.52 B-S2871    AC     91101 N
2709 1200  4.94 B-S3365    HM     91101 N
2709 1200  5.68 B-S3367    HM     91101 N
2709 1201  5.78 B-S1646    HM     91101 N
2709 1201  4.38 B-S2365    HM     91101 N
2709 1201  5.08 B-S1553    HM     91101 N
2709 1202  4.60 B-S2125    APC    91101 N
2709 1204 10.58 B-S2789    HM     91101 N
2709 1204  6.50 B-DK5380   IND    91200 N
2709 1205  5.37 B-S3369    HM     91101 N
2709 1207  4.66 B-S2558    HM     91101 N
2709 1207  5.86 B-AE2289   IND    91200 N
2709 1208  4.42 B-S2819    HM     91101 N
2709 1208  4.58 B-S2693    HM     91101 N
2709 1208  8.74 B-S2827    HM     91101 N
2709 1208  6.70 B-S2863    HM     91101 N
2709 1209  0.40 B-AA9013   IND    55511 N
2709 1210  0.32 B-CK1085   IND    91200 N
2709 1211  3.56 B-S2952    HM     91101 N
2709 1211  6.80 B-S3329    APC    91101 N
2709 1212  2.42 B-S1694    HM     91101 N
2709 1212  2.86 B-S2825    HM     91101 N
2709 1212  5.24 B-S1556    HM     91101 N
2709 1213  5.18 B-S2807    HM     91101 N
2709 1214  6.18 B-S2826    HM     91101 N
2709 1214  1.30 B-S1069    APC    91101 N
2709 1215  4.62 B-S2796    HM     91101 N
2709 1215  8.10 B-AL186    IND    91200 N
2709 1216  3.18 B-S2977    HM     91101 N
2709 1216  4.00 B-S1696    HM     91101 N
2709 1216  3.16 B-S2778    HM     91101 N
2709 1217  7.16 B-E9765    INDGAS 91200 N
2709 1218  3.22 B-S2987    HM     91101 N
2709 1220  3.44 B-S3366    HM     91101 N
2709 1220  8.10 B-S3347    HM     91101 N
2709 1220  5.86 B-S1323    HM     91101 N
2709 1221  0.68 B-S2728    HM     91101 N
2709 1222  0.34 B-TC708    IND    91200 N
2709 1223  0.72 B-S2883    AC     91101 N
2709 1223  7.54 B-S2828    HM     91101 N
2709 1223  0.74 B-S1869    GUL    94702 N
2709 1225  5.18 B-S2976    HM     91101 N
2709 1225  2.38 B-S1472    GUL    94702 N
2709 1227  5.16 B-S2939    HM     91101 N
2709 1229  0.22 B-S2270    SBNN       0 N
2709 1229  4.92 B-PE941    IKHH   97103 N
2709 1230  5.14 B-S1558    HM     91101 N
2709 1231  7.38 B-DK236    IND    91200 N
2709 1232  5.18 B-S1691    HM     91101 N
2709 1232  4.60 B-S1783    HM     91101 N
2709 1234  0.96 B-S2830    HM     91101 N
2709 1235  0.36 B-NT739    IND    58107 N
2709 1237  3.30 B-S2910    HM     91101 N
2709 1238  0.02 B-AN1728   SFNG       0 N
2709 1240  7.42 B-S2860    HM     91101 N
2709 1240  0.30 B-DS8069   SFNS       0 N
2709 1241  6.30 B-S2818    HM     91101 N
2709 1242  4.52 B-WM160    IKHH   91200 N
2709 1244  8.08 B-AL9592   IND    91200 N
2709 1245  0.74 B-AD4928   IND    91201 N
2709 1246  3.68 B-S2947    HM     91101 N
2709 1247  4.26 B-S1370    HM     91101 N
2709 1247  6.70 B-XE809    IND    91200 N
2709 1248  5.80 B-S2801    HM     91101 N
2709 1248  5.22 B-S2816    HM     91101 N
2709 1249  8.60 B-S2946    HM     91101 N
2709 1249  8.28 B-S2957    HM     91101 N
2709 1250  7.60 B-S2553    HM     91101 N
2709 1251  3.52 B-S1584    HM     91101 N
2709 1252  0.48 B-S1112    BSA    53501 N
2709 1255  0.82 B-CK4718   IND    55511 N
2709 1256  5.98 B-S1535    HM     91101 N
2709 1257  9.28 B-S2935    HM     91101 N
2709 1257  9.82 B-AC224    IND    91200 N
2709 1258  4.74 B-S3357    HM     91101 N
2709 1300  4.00 B-EH2648   IND    91200 N
2709 1300  7.68 B-S2804    HM     91101 N
2709 1301  0.38 B-S3327    APC    91101 N
2709 1302  5.84 B-S2921    HM     91101 N
2709 1303  6.90 B-AL4356   INDGAS 91200 N
2709 1305  0.12 B-DN2255   IBES       0 N
2709 1306  2.16 NAU-LZ49   IND    91200 N
2709 1306  8.98 B-S2928    HM     91101 N
2709 1307  7.12 B-CE947    IND    91200 N
2709 1308  5.22 B-EJ9958   IND    91200 N
2709 1308  0.24 B-UE983    IND    91200 N
2709 1309  4.18 B-DP9612   IND    91701 N
2709 1312  0.28 B-LE411    IND    91200 N
2709 1313  0.78 B-C1263    IND    91201 N
2709 1315  8.98 B-AL6424   IND    91200 N
2709 1318 10.70 B-S2930    HM     91101 N
2709 1319  0.06 NE-GY450   SFNE       0 N
2709 1324  0.10 B-DE9025   SFNG       0 N
2709 1325  7.94 B-KD117    IND    91200 N
2709 1325 10.00 B-EP387    IND    91200 N
2709 1330 11.64 B-AL7430   IND    91200 N
2709 1332  4.24 B-LZ518    IND    91200 N
2709 1334  0.66 B-CR9242   IND    55511 N
2709 1335  1.26 B-D3621    IND    91200 N
2709 1335  7.50 B-CX8175   IND    91200 N
2709 1337  9.90 B-EL1331   IND    91200 N
2709 1342  7.24 B-S2799    HM     91101 N
2709 1342  8.60 B-DH2343   IND    91200 N
2709 1348  0.84 B-EL7022   SFNN       0 N
2709 1350  3.02 B-DP9612   IND    91701 N
2709 1351  5.66 B-CM4512   IND    94702 N
2709 1351  7.74 B-EJ8879   IND    91200 N
2709 1352  4.58 B-N6161    IND    91200 N
2709 1402  0.44 B-PN229    IND    55511 N
2709 1403  0.34 B-KC907    IND    91200 N
2709 1409  0.62 B-DE9025   SFND       0 N
2709 1410  8.18 B-E9765    INDGAS 91200 N
2709 1413  7.34 B-AL1316   IND    91200 N
2709 1416  6.96 B-AL5819   IND    91200 N
2709 1431  4.30 B-VM351    IND    91200 N
2709 1437  4.58 B-DD6163   IND    94902 N
2709 1438 10.04 B-CH1923   IND    91200 N
2709 1446  2.10 NAU-LZ49   IND    91200 N
2709 1453  1.53 B-S2545    BSA    91101 N
2709 1456  0.26 B-PZ239    IND    91201 N
2709 1456  5.74 B-AL4356   INDGAS 91200 N
2709 1500  6.54 B-W5729    IND    18718 N
2709 1501  5.78 B-S2694    HM     91101 N
2709 1507  0.28 B-ED7419   IND    55511 N
2709 1512  3.00 B-S3162    KEH    91501 N
2709 1515  0.28 B-CW1342   IND    55511 N
2709 1529  3.14 B-CX7741   IND    91200 N
2709 1531  0.28 B-UP509    IND    91200 N
2709 1542  7.92 B-S3166    KEH    91501 N
2709 1543  7.28 B-S3164    KEH    91501 N
2709 1555  4.12 B-S1353    KEH    91501 N
2709 1557  1.30 B-L7307    IND    91200 N
2709 1617  6.36 B-S1587    KEH    91501 N
2709 1620  1.30 B-AM380    IND    91601 N
2709 1625  7.74 B-AL4356   INDGAS 91200 N
2709 1634  0.18 B-HH6202   IND    55511 N
2709 1720  0.90 NAU-LZ49   IND    91200 N
2709 1739  6.34 B-AL4356   INDGAS 91200 N
2709 1816  0.50 B-DZ1501   IND    57129 N
2709 1830 10.44 B-S3164    KEH    91501 N
2709 1833  7.38 B-S1048    KEH    91501 N
2709 1834  2.84 B-S2171    GUL    94702 N
2709 1836  0.51 B-S2545    BSA    91101 N
2709 1836  7.96 B-AL4356   INDGAS 91200 N
2709 1841  8.58 B-S3166    KEH    91501 N
2709 1845  6.60 B-S1353    KEH    91501 N
2709 1917  4.10 B-S2223    GUL    94702 N
2709 1922  2.96 B-S1875    GUL    94702 N
2709 1951  6.06 B-S1146    KEH    91501 N
2709 1955  5.32 B-S1587    KEH    91501 N
2809 0558  2.78 B-AL6895   IND    91200 N
2809 0558  4.42 B-DR2794   IND    91200 N
2809 0559  0.72 B-CS8517   IKHH   97103 N
2809 0605  1.12 B-EE2757   IKHH   97103 N
2809 0612  3.12 B-DP9103   IKHH   97103 N
2809 0615  1.66 B-S2126    AC     91101 N
2809 0615  6.46 B-CT8910   IND    91200 N
2809 0616  2.94 B-AC6265   IND    31301 N
2809 0621  3.96 B-S2125    APC    91101 N
2809 0622  5.50 B-S2129    APC    91101 N
2809 0623  0.42 B-CS8517   IKHH   53501 N
2809 0625  2.70 B-S3328    APC    91101 N
2809 0626  0.78 B-S1852    APC    91101 N
2809 0639  5.48 B-S1276    APC    91101 N
2809 0648  1.00 B-S2879    AC     91101 N
2809 0648  0.72 B-S2126    AC     91101 N
2809 0652  4.50 B-AW4756   IND    91200 N
2809 0654  0.76 B-S2883    AC     91101 N
2809 0703  1.72 B-DR2794   IND    91200 N
2809 0704  5.14 B-S3328    APC    91101 N
2809 0706  3.16 B-EM6218   IND    91200 N
2809 0713  2.12 B-S2125    APC    91101 N
2809 0714  3.44 B-S3327    AC     91101 N
2809 0724  5.44 B-S3331    APC    91101 N
2809 0729  1.30 B-S2126    AC     91101 N
2809 0729  0.84 B-S2879    AC     91101 N
2809 0730  5.98 B-S2129    APC    91101 N
2809 0739  0.00 B-AL8235   SFNG       0 N
2809 0740  2.80 B-6286     IND    91701 N
2809 0747  1.66 B-S3328    AC     91101 N
2809 0748  4.60 B-EL1454   IND    91200 N
2809 0748  0.36 6843-1720  IND    91501 N
2809 0752  2.28 B-S1682    HM     91101 N
2809 0754  0.04 B-CT8910   IND    91200 N
2809 0756  1.80 B-S1276    APC    91101 N
2809 0759  3.28 B-S2883    AC     91101 N
2809 0800  1.48 B-DR2794   IND    91200 N
2809 0804  4.22 B-S3329    APC    91101 N
2809 0806  0.70 B-S3327    AC     91101 N
2809 0807  0.74 B-S1852    AC     91101 N
2809 0809  1.08 B-DW1094   IND    53501 N
2809 0809  0.98 B-S2879    AC     91101 N
2809 0819  5.22 B-S2921    HM     91101 N
2809 0819  0.48 B-S2125    AC     91101 N
2809 0824  0.32 B-CN2411   IND    91201 N
2809 0826  6.82 B-S2825    HM     91101 N
2809 0835  3.86 B-S2129    APC    91101 N
2809 0839  3.06 B-S1877    GUL    94702 N
2809 0842  4.80 B-S2826    HM     91101 N
2809 0843  2.46 B-S3328    AC     91101 N
2809 0844  0.78 B-KX483    IND    91200 N
2809 0847  3.60 B-S1162    HM     91101 N
2809 0849  5.14 B-PE164    IND    91200 N
2809 0849  2.10 B-AL1316   IND    91200 N
2809 0852  0.82 B-S3327    AC     91101 N
2809 0855  0.10 B-HJ966    SFNS       0 N
2809 0855  1.90 B-DR2794   IND    91200 N
2809 0856  5.68 B-S1556    HM     91101 N
2809 0857  1.00 B-LM507    IND    53501 N
2809 0859  5.48 B-S2927    HM     91101 N
2809 0859  0.58 B-DE7607   IND    91200 N
2809 0859  7.00 B-E9765    INDGAS 91200 N
2809 0900  0.36 B-UY684    IND    18718 N
2809 0901  6.72 B-S2926    HM     91101 N
2809 0902  6.04 B-AL5337   IND    57119 N
2809 0902  7.46 B-S2879    APC    91101 N
2809 0908  7.36 B-EH2648   IND    91200 N
2809 0912  1.04 B-EE2757   IKHH   97103 N
2809 0913  1.90 B-S2883    AC     91101 N
2809 0916  2.72 B-S2125    APC    91101 N
2809 0917  9.20 B-S2820    HM     91101 N
2809 0918  6.28 B-S1691    HM     91101 N
2809 0919 10.18 B-S2977    HM     91101 N
2809 0920  5.18 B-S1640    HM     91101 N
2809 0922  5.18 B-S2574    HM     91101 N
2809 0928  5.56 B-S2952    HM     91101 N
2809 0930  5.32 B-S2823    HM     91101 N
2809 0932  7.78 B-S2728    HM     91101 N
2809 0934  1.40 B-WM160    IND    91200 N
2809 0934  1.80 B-PE102    IKHH   91200 N
2809 0936  6.72 B-S2405    HM     91101 N
2809 0937  0.98 B-S1276    AC     91101 N
2809 0937  1.34 B-S1852    AC     91101 N
2809 0938  6.70 B-S2824    HM     91101 N
2809 0938  1.22 B-S3327    AC     91101 N
2809 0941  5.46 B-S2830    HM     91101 N
2809 0943  6.92 B-S1696    HM     91101 N
2809 0944  1.94 B-DR2794   IND    91200 N
2809 0945  0.68 B-S1702    HM     91101 N
2809 0948  5.66 B-S1648    HM     91101 N
2809 0949  9.32 B-S2981    HM     91101 N
2809 0949  7.16 B-S2993    HM     91101 N
2809 0950  4.86 B-S1647    HM     91101 N
2809 0950  1.84 B-S3328    AC     91101 N
2809 0951  7.64 B-S2418    HM     91101 N
2809 0958  8.24 B-AL6424   IND    91200 N
2809 1000  8.70 B-S3370    HM     91101 N
2809 1001  6.18 B-S3165    KEH    91501 N
2809 1001  6.74 B-S3366    HM     91101 N
2809 1002  6.10 B-S3778    HM     91101 N
2809 1005 11.12 B-S2810    HM     91101 N
2809 1007  4.36 B-S2557    HM     91101 N
2809 1008  3.30 B-S1276    AC     91101 N
2809 1010  6.96 B-S1155    HM     91101 N
2809 1013  9.12 B-S1280    HM     91101 N
2809 1014  6.76 B-S1341    HM     91101 N
2809 1015  5.00 B-S1694    HM     91101 N
2809 1015  5.80 B-S2126    APC    91101 N
2809 1018  8.80 B-S2951    HM     91101 N
2809 1018  1.70 B-EH2648   IND    91200 N
